,yearID,G,PA,HR,R,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Win_percent,lgID_y
1218,2008,48.0,31.0,19.5,6.0,20.0,6.0,19.0,4.0,3.0,3.0,6.0,3.0,5.0,2.0,3.0,34.0,6.5,1873,0.4567901234567901,1
1219,2008,52.0,30.0,48.5,39.0,49.0,3.0,39.0,48.0,37.0,34.5,44.0,40.0,42.0,6.5,31.0,3.0,11.0,971,0.5679012345679012,1
1220,2008,31.0,22.5,48.5,12.5,20.5,53.0,46.0,4.0,1.0,3.0,30.0,8.0,6.5,17.0,9.0,15.0,5.0,1857,0.5398773006134969,0
1221,2008,16.0,10.5,34.0,18.5,25.0,8.0,29.0,17.0,23.0,38.0,26.5,29.0,29.0,11.0,23.0,2.0,7.0,2090,0.5308641975308642,0
1222,2008,57.0,53.0,40.0,20.0,55.5,15.5,38.0,55.5,60.0,39.0,52.0,47.0,44.5,15.0,40.0,30.0,42.0,1849,0.5555555555555556,1
1223,2008,11.0,2.0,3.5,10.0,15.5,5.0,10.0,47.5,44.0,13.5,10.5,12.0,11.0,2.0,3.0,11.0,2.0,2197,0.5,0
1224,2008,28.0,51.0,16.0,47.5,42.5,46.5,13.0,54.0,50.5,39.5,21.0,30.0,33.0,36.0,35.0,30.0,40.5,3469,0.422360248447205,0
1225,2008,16.0,4.0,41.0,8.5,24.0,22.0,48.0,22.0,26.0,37.0,44.5,39.5,44.0,21.0,41.0,26.0,37.5,1286,0.4876543209876543,0
1226,2008,31.0,34.0,21.5,24.0,26.5,12.0,22.0,29.0,31.0,33.0,24.5,25.5,25.5,24.5,26.0,46.0,37.5,731,0.6172839506172839,0
1227,2008,44.5,54.0,25.0,37.0,26.5,58.5,16.5,44.0,37.5,41.0,22.5,27.5,27.5,29.0,30.0,58.0,53.0,2161,0.5398773006134969,0
1228,2008,6.0,21.0,37.5,43.5,32.5,46.5,40.0,53.0,39.0,55.5,39.0,52.5,51.5,45.0,51.5,44.0,55.5,3269,0.5493827160493827,0
1229,2008,28.0,38.0,3.5,32.5,29.0,58.5,7.5,38.0,58.0,11.0,19.0,16.0,11.0,27.0,11.0,59.0,40.5,1564,0.4658385093167702,0
1230,2008,50.0,55.5,60.0,57.0,60.0,3.0,60.0,47.5,59.0,61.0,61.0,61.0,61.0,8.0,61.0,24.0,55.5,6387,0.5341614906832298,0
1231,2008,55.5,57.0,54.0,32.5,57.0,14.0,41.0,2.0,33.0,33.0,42.5,36.0,37.5,12.0,33.0,35.0,39.5,4693,0.4444444444444444,1
1232,2008,41.0,39.0,54.0,41.5,53.0,56.5,56.0,49.5,41.0,59.0,55.0,57.0,57.5,36.5,59.0,21.0,54.0,1624,0.41358024691358025,1
1233,2008,15.5,14.0,30.5,26.0,12.5,50.0,37.0,31.0,26.0,50.0,35.0,44.5,51.0,34.0,52.0,57.0,55.0,1790,0.4567901234567901,1
1234,2008,6.0,10.5,29.5,27.5,17.5,34.5,36.0,38.0,17.0,47.0,32.0,38.0,38.0,41.0,40.0,32.0,39.0,3114,0.3765432098765432,0
1235,2008,15.5,13.0,51.0,30.0,45.0,7.5,51.5,8.0,6.5,24.0,47.0,37.5,37.5,4.0,24.5,6.0,9.0,1235,0.4444444444444444,1
1236,2008,41.0,49.0,25.0,51.0,21.5,37.0,15.0,33.0,11.0,16.0,10.0,7.5,7.0,57.0,15.0,10.0,10.0,4810,0.4444444444444444,1
1237,2008,5.5,7.0,27.5,28.5,26.0,21.0,29.5,40.5,55.0,54.0,40.0,48.5,53.5,11.0,47.0,24.0,39.5,3882,0.5061728395061729,1
1238,2008,55.0,59.5,34.0,60.0,42.5,58.5,33.5,58.0,50.5,54.0,41.0,52.5,55.0,51.5,53.0,18.0,51.0,918,0.422360248447205,0
1239,2008,19.0,12.0,25.0,44.5,28.5,56.5,34.0,43.5,48.0,58.0,46.0,55.0,48.0,35.0,48.5,23.0,41.0,5995,0.3888888888888889,1
1240,2008,21.0,42.0,55.0,51.0,53.0,39.0,50.0,50.5,29.5,57.5,49.0,57.0,55.0,53.0,59.0,36.0,54.0,8585,0.3765432098765432,0
1241,2008,8.5,15.0,39.0,17.0,40.5,30.5,41.5,40.0,27.0,51.0,38.0,46.5,46.5,58.0,54.0,6.0,34.5,941,0.5341614906832298,0
1242,2008,50.0,50.0,44.5,45.0,52.0,34.5,52.0,47.5,41.0,50.0,51.0,55.0,55.0,42.5,51.5,19.0,50.0,1178,0.4567901234567901,0
1243,2008,53.5,54.0,19.5,53.0,26.0,50.0,13.0,31.0,43.5,40.0,20.5,28.0,26.0,48.0,35.0,52.0,49.0,1904,0.41358024691358025,1
1244,2008,20.0,41.0,56.0,22.5,55.5,29.0,55.0,16.5,9.5,27.5,49.0,43.0,40.0,44.0,41.0,37.0,44.0,3704,0.5308641975308642,1
1245,2008,15.5,8.0,34.0,15.5,18.5,29.0,35.0,13.5,19.5,25.5,30.0,26.0,31.0,49.0,36.0,41.0,36.5,525,0.6024844720496895,1
1246,2008,8.5,9.0,7.0,26.0,11.0,40.5,11.5,42.0,38.5,17.5,15.5,19.0,15.5,59.5,28.0,58.0,49.0,4613,0.5555555555555556,1
1247,2008,11.0,9.0,25.0,4.0,19.0,22.0,24.0,2.0,9.0,4.0,16.0,4.0,4.0,40.0,6.0,21.5,3.0,5930,0.422360248447205,0
1248,2008,8.5,10.0,2.0,14.0,5.0,50.0,7.0,54.0,41.0,31.0,11.5,23.0,18.0,46.5,20.0,56.0,36.5,1297,0.5493827160493827,1
1249,2008,35.5,36.0,55.0,51.0,44.0,30.5,51.0,56.0,55.0,59.5,57.0,60.0,59.5,19.0,60.0,13.0,48.5,1818,0.4658385093167702,0
1250,2008,40.5,37.0,10.5,24.0,14.0,36.5,12.0,31.0,12.5,20.5,8.0,14.0,14.5,60.0,22.0,54.0,42.0,778,0.6172839506172839,0
1251,2008,23.0,37.0,43.0,57.0,38.5,44.5,47.0,15.0,41.0,43.5,48.0,50.5,48.0,53.0,55.0,39.0,52.5,254,0.4444444444444444,1
1252,2008,23.0,32.0,4.0,8.0,6.0,38.5,2.5,5.0,13.0,14.5,2.0,4.0,3.0,22.0,4.0,43.0,8.0,1260,0.5308641975308642,1
1253,2008,27.5,46.0,57.0,59.5,54.0,29.0,57.0,59.0,56.0,51.0,58.0,58.0,57.5,23.5,57.0,2.0,36.5,993,0.5555555555555556,1
1254,2008,23.0,34.0,12.0,22.5,14.0,25.5,17.5,18.0,58.5,53.0,33.0,44.5,46.0,20.5,43.0,42.0,49.0,7619,0.5061728395061729,1
1255,2008,6.0,16.0,9.0,1.0,6.0,13.5,3.5,5.5,5.0,2.0,2.0,2.0,2.0,6.0,1.0,27.0,1.0,548,0.5341614906832298,0
1256,2008,35.5,48.0,6.0,46.0,13.0,46.5,3.5,59.0,53.5,15.0,10.5,9.5,11.0,46.0,20.0,50.0,36.0,818,0.5493827160493827,0
1257,2008,3.5,4.0,14.0,1.0,7.0,7.5,20.0,43.5,30.0,12.0,20.5,14.0,12.0,3.0,7.0,5.0,3.0,589,0.5493827160493827,1
1258,2008,23.0,15.5,30.5,18.0,44.0,40.5,24.0,19.0,19.5,47.0,19.0,30.0,34.5,38.5,39.0,45.0,43.0,4251,0.5061728395061729,1
1259,2008,43.5,58.0,59.0,58.0,58.5,23.0,58.0,20.5,51.5,21.5,59.0,56.0,56.0,17.0,50.0,31.0,51.0,3123,0.4444444444444444,1
1260,2008,11.5,24.5,9.0,43.0,23.5,56.5,5.0,58.0,54.0,20.0,15.5,14.0,15.5,50.0,19.0,55.0,36.5,949,0.5679012345679012,1
1261,2008,40.5,61.0,48.5,61.0,55.5,46.5,45.0,52.0,61.0,55.5,59.0,59.0,58.0,26.0,57.0,10.0,48.5,3692,0.4658385093167702,0
1262,2008,11.5,18.5,34.0,39.0,17.0,11.0,31.0,47.0,45.5,57.0,31.5,52.0,50.0,25.0,46.0,49.0,52.5,1945,0.5555555555555556,1
1263,2008,2.5,5.5,16.0,24.0,4.0,46.5,23.0,23.0,20.5,25.5,18.0,22.0,21.0,30.0,19.0,51.0,29.5,607,0.3765432098765432,0
1264,2008,46.0,38.0,30.5,34.0,30.0,11.0,32.0,55.5,47.0,55.0,41.0,53.0,55.0,30.0,54.0,7.0,32.0,791,0.4567901234567901,1
1265,2008,30.5,33.0,46.0,26.0,40.5,25.5,40.0,8.0,25.0,34.5,37.5,35.0,32.0,15.0,27.0,40.0,34.0,2234,0.4444444444444444,1
1266,2008,21.0,31.0,55.0,29.0,47.0,7.0,56.0,18.5,49.0,59.5,55.0,58.0,59.5,10.0,55.0,1.0,31.0,4881,0.5398773006134969,0
1267,2008,46.0,52.0,25.0,53.0,23.5,56.5,17.5,12.0,28.0,23.0,18.0,17.5,22.5,51.0,29.0,18.0,23.0,3707,0.6024844720496895,1
1268,2008,40.5,28.5,29.5,16.0,34.5,9.0,31.0,18.5,12.5,11.0,26.5,19.5,19.5,18.0,16.0,39.0,18.0,185,0.5493827160493827,0
1269,2008,16.0,7.5,48.5,3.0,50.5,4.0,32.0,5.5,18.5,7.0,31.0,21.0,22.0,9.0,14.0,28.0,10.0,166,0.422360248447205,0
1270,2008,48.0,35.0,8.0,34.5,10.0,53.0,5.5,43.0,53.5,8.0,14.0,12.0,8.5,42.5,13.0,38.0,17.0,934,0.5987654320987654,0
1271,2008,15.5,23.0,43.0,22.5,40.5,17.0,53.0,29.0,34.5,7.0,53.0,34.0,29.5,27.0,30.0,4.0,12.0,4616,0.5185185185185185,1
1272,2008,15.5,20.5,48.5,46.0,37.0,56.5,51.5,57.0,58.5,60.0,56.5,59.0,59.0,41.0,60.0,44.0,60.0,4792,0.4444444444444444,1
1273,2008,52.5,47.0,16.0,32.5,7.0,41.5,16.5,50.5,25.0,35.0,17.0,24.0,25.5,28.0,27.0,29.0,25.5,157,0.422360248447205,0
1274,2008,23.0,11.0,16.5,4.0,16.0,11.0,16.0,51.0,38.5,30.0,23.0,24.0,20.5,5.0,11.0,48.0,21.5,3190,0.41358024691358025,1
1275,2008,33.0,17.0,59.0,28.5,58.5,13.0,59.0,10.0,5.0,6.0,56.5,41.5,44.5,28.0,44.0,16.0,28.0,3811,0.6024844720496895,1
1276,2008,35.5,33.0,25.0,39.0,32.5,58.5,30.0,61.0,56.0,46.0,48.0,46.5,50.0,56.0,57.0,42.0,57.5,529,0.422360248447205,0
1277,2008,60.0,60.0,11.0,39.0,34.0,15.5,6.0,38.0,34.5,37.0,9.0,21.5,25.0,41.0,32.0,11.0,21.5,847,0.6024844720496895,1
1278,2008,3.5,22.0,43.0,53.0,18.5,32.0,46.0,26.0,22.5,45.0,45.0,46.0,43.0,58.0,48.5,59.0,58.0,4556,0.5185185185185185,1
1279,2008,35.5,20.0,48.5,24.0,39.0,1.0,44.0,3.0,35.5,6.0,46.0,25.5,23.5,14.0,21.0,12.0,8.5,5015,0.5987654320987654,0
1280,2008,23.5,28.5,44.5,27.5,37.0,15.5,49.0,7.0,24.0,39.5,42.0,43.0,43.0,36.0,42.0,60.0,60.5,2140,0.5398773006134969,0
1281,2008,25.0,14.0,43.0,21.0,37.0,19.0,54.0,14.5,15.5,22.0,40.0,31.5,30.0,48.5,34.0,16.0,20.0,826,0.5493827160493827,0
1282,2008,44.5,49.0,37.5,54.5,15.5,58.5,41.5,42.0,35.5,31.5,43.0,37.0,38.0,57.0,43.0,56.0,57.5,6319,0.5,0
1283,2008,15.5,18.5,36.0,15.5,32.0,5.0,36.0,3.0,21.0,41.5,31.5,37.5,34.5,8.0,24.5,33.0,25.5,5631,0.5185185185185185,1
1284,2008,46.0,40.0,34.0,19.0,31.0,35.0,27.0,13.5,8.0,14.5,13.5,9.0,8.5,18.5,9.0,53.0,25.5,6265,0.5185185185185185,1
1285,2008,8.5,3.0,9.0,4.0,10.0,21.0,8.0,39.0,17.5,9.5,7.0,6.0,8.5,10.0,6.0,1.0,2.0,1679,0.5679012345679012,1
1286,2008,50.0,50.5,19.5,48.5,26.0,44.5,21.5,6.0,31.5,8.0,22.0,10.0,19.0,31.5,22.0,60.0,59.0,1885,0.4567901234567901,1
1287,2008,1.0,3.0,16.0,14.0,2.0,58.5,16.5,29.0,15.5,13.5,12.0,17.0,16.5,44.0,12.0,49.0,20.0,1737,0.5398773006134969,0
1288,2008,1.5,5.5,6.0,9.5,3.0,56.5,11.5,31.0,36.0,25.5,13.5,20.0,10.0,55.0,14.0,51.0,27.0,1908,0.3888888888888889,1
1289,2008,21.0,22.5,25.0,51.0,12.0,46.5,27.0,45.0,47.0,57.5,33.0,45.0,46.5,59.0,57.0,52.0,60.5,57,0.46296296296296297,0
1290,2008,55.5,55.0,59.0,56.0,60.0,1.0,60.0,45.5,51.5,56.0,60.0,60.0,60.0,1.0,58.0,32.0,57.0,1876,0.4567901234567901,1
1291,2008,27.5,15.5,4.0,17.0,9.0,21.0,4.0,34.5,28.0,46.0,4.0,12.0,12.0,15.0,10.0,36.0,14.0,3410,0.5555555555555556,1
1292,2008,33.0,24.5,14.0,13.0,8.0,44.5,14.0,37.0,22.5,9.5,11.5,7.5,12.0,26.0,13.0,27.0,15.0,1002,0.6024844720496895,1
1293,2008,61.0,53.0,61.0,41.0,61.0,6.0,61.0,14.5,32.5,18.0,60.0,48.0,45.0,5.0,38.0,8.5,22.5,1580,0.6172839506172839,0
1294,2008,27.5,44.0,22.5,48.5,28.5,32.0,26.0,16.5,14.5,19.0,17.0,14.0,17.0,43.0,21.0,26.0,24.0,4314,0.4567901234567901,1
1295,2008,28.0,43.0,55.0,59.0,57.5,46.5,57.0,33.0,29.5,31.5,54.0,44.0,42.0,50.0,45.0,5.0,22.5,8259,0.4658385093167702,0
1296,2008,27.5,27.0,14.0,48.5,12.5,56.5,23.0,49.5,43.5,17.5,24.0,17.5,14.0,52.0,17.0,15.0,13.0,15,0.5308641975308642,1
1297,2008,40.5,32.0,12.5,37.0,29.0,26.5,21.0,55.0,46.0,43.5,28.0,36.0,33.0,31.5,32.0,8.5,15.5,639,0.3765432098765432,0
1298,2008,18.5,17.0,16.0,5.5,17.5,41.5,19.5,29.0,32.5,42.0,20.0,27.5,27.5,55.0,33.0,17.0,20.0,1738,0.5,0
1299,2008,54.0,46.0,31.0,41.0,47.0,24.5,28.0,35.5,48.0,27.0,35.0,33.0,33.0,13.0,29.0,31.0,32.5,5209,0.46296296296296297,0
1300,2008,59.0,44.0,28.0,8.5,34.5,10.0,16.5,11.0,3.0,11.0,9.0,6.0,6.5,3.5,7.0,35.0,8.5,6195,0.4876543209876543,0
1301,2008,33.0,42.0,30.5,9.5,21.5,35.0,28.0,22.5,28.0,12.0,25.0,16.0,20.5,13.0,16.0,25.0,17.0,1392,0.6024844720496895,1
1302,2008,53.5,46.0,51.0,44.5,48.0,44.5,54.0,28.0,24.0,21.5,51.0,41.5,40.0,54.0,45.0,14.0,32.0,4191,0.4444444444444444,1
1303,2008,43.5,35.5,46.0,22.5,34.0,27.0,45.0,22.5,12.0,12.0,37.5,25.0,28.0,20.5,26.0,38.0,29.5,5997,0.5061728395061729,1
1304,2008,2.5,1.0,58.5,7.0,57.5,2.0,59.0,11.0,6.0,23.0,50.0,39.5,38.0,1.0,25.0,21.5,12.0,1101,0.3765432098765432,0
1305,2008,57.0,57.0,19.5,30.5,29.0,36.5,9.0,1.0,2.0,1.0,3.0,1.0,1.0,51.5,5.0,43.0,12.0,369,0.4876543209876543,0
1306,2008,50.0,35.5,54.0,37.0,52.0,35.0,49.0,11.0,4.0,36.0,42.5,39.0,40.0,46.5,42.0,20.0,32.0,728,0.36645962732919257,1
1307,2008,13.5,7.5,6.0,12.5,1.0,24.5,11.0,14.5,10.5,16.5,7.0,7.0,8.5,7.0,4.0,53.0,12.0,1875,0.4876543209876543,0
1308,2008,1.5,5.5,1.0,7.0,1.0,50.0,2.5,52.5,51.5,43.5,5.0,21.5,22.5,33.0,18.0,50.0,29.5,2154,0.5679012345679012,1
1309,2008,38.0,29.0,40.0,11.0,50.5,4.0,42.0,27.0,16.0,32.0,36.0,32.5,34.5,6.5,23.0,19.0,16.0,1677,0.5679012345679012,1
1310,2008,4.0,12.5,1.0,24.0,3.0,53.0,7.5,33.0,22.0,29.5,5.0,12.0,14.5,47.0,15.0,57.0,32.5,1744,0.4567901234567901,0
1311,2008,60.0,59.5,41.0,58.0,59.0,15.5,38.5,60.0,57.0,48.0,53.0,54.0,48.5,24.5,46.5,7.0,29.5,1443,0.4658385093167702,0
1312,2008,11.0,19.0,12.5,30.5,23.0,19.0,19.5,41.0,43.0,49.0,24.5,34.5,35.0,33.0,36.0,21.5,28.0,8252,0.5341614906832298,0
1313,2008,36.0,20.5,46.0,32.5,46.0,44.5,44.0,24.0,6.5,4.0,34.0,11.0,6.0,36.5,8.0,46.0,18.0,990,0.3888888888888889,1
1314,2008,26.0,28.5,34.0,51.0,47.0,39.0,35.0,38.0,52.0,52.0,44.5,50.0,51.5,31.5,50.0,48.0,59.0,4511,0.46296296296296297,0
1315,2008,35.5,41.0,55.0,34.5,45.0,30.5,58.0,47.5,45.0,36.0,56.0,49.0,48.5,36.0,48.0,3.5,25.5,1555,0.5308641975308642,0
1316,2008,59.0,59.0,19.5,48.5,38.5,18.0,9.0,45.5,57.0,48.0,27.0,32.5,29.5,23.5,34.0,8.0,19.5,1070,0.5555555555555556,1
1317,2008,35.0,26.0,4.0,12.0,4.0,32.0,1.0,8.0,2.0,2.0,1.0,1.0,1.0,38.5,1.0,28.0,1.0,1177,0.5308641975308642,1
1318,2008,44.5,25.5,52.0,20.0,49.0,30.5,53.0,24.0,7.5,28.0,37.0,34.5,36.0,15.5,31.0,25.0,25.5,1176,0.4567901234567901,0
1319,2008,23.5,5.5,58.5,18.5,54.0,26.5,55.0,8.0,34.0,29.5,52.0,42.0,40.0,23.0,39.0,21.5,25.5,7781,0.5987654320987654,0
1320,2008,38.0,28.0,22.5,36.0,36.0,44.5,29.5,34.5,31.5,38.0,26.0,29.0,27.0,56.0,38.0,9.0,19.5,3797,0.5555555555555556,1
1321,2008,18.5,18.0,6.0,15.0,5.0,39.0,5.5,33.0,10.5,24.0,4.0,5.0,5.0,21.0,8.0,47.0,15.5,1213,0.422360248447205,0
1322,2008,44.5,25.5,19.5,2.0,40.5,17.0,14.0,25.5,28.0,20.5,14.0,15.0,18.0,3.5,10.0,45.0,14.0,4747,0.4567901234567901,0
1323,2009,11.5,16.5,45.5,32.5,25.0,44.0,45.5,28.5,8.0,45.5,37.0,45.0,40.0,57.0,51.0,37.0,50.5,941,0.4567901234567901,0
1324,2009,17.0,7.0,1.5,6.0,1.0,54.5,2.0,43.0,27.0,13.0,3.0,3.5,4.0,33.0,3.0,50.0,10.0,1281,0.6358024691358025,0
1325,2009,24.5,22.5,11.5,8.0,18.0,12.0,9.0,24.0,14.5,15.5,7.5,8.5,11.0,40.5,15.0,15.0,6.0,3531,0.5679012345679012,1
1326,2009,40.0,40.0,29.0,55.5,21.0,51.5,31.5,45.0,50.0,55.0,38.0,46.5,40.5,51.0,45.0,13.0,38.5,5995,0.46296296296296297,1
1327,2009,34.5,25.0,44.5,19.0,32.0,3.5,41.0,1.0,6.5,9.0,26.0,20.0,20.0,25.0,18.0,41.0,22.0,3787,0.43209876543209874,1
1328,2009,14.5,12.5,65.0,11.5,65.0,1.0,64.0,5.0,32.5,33.0,61.0,54.0,54.0,1.0,28.5,8.0,13.0,6387,0.4567901234567901,0
1329,2009,55.0,48.5,17.5,23.5,25.0,37.5,10.0,2.0,4.0,3.0,5.0,3.0,4.0,17.5,6.0,48.0,13.5,4314,0.48148148148148145,1
1330,2009,59.5,61.0,7.5,42.0,35.5,15.0,4.0,56.0,52.5,50.5,11.0,26.5,32.5,31.0,37.0,23.0,32.0,2434,0.5370370370370371,0
1331,2009,29.5,23.0,4.0,18.5,2.0,58.0,6.0,26.0,14.5,18.0,4.0,6.0,6.0,39.5,6.0,65.0,28.0,8027,0.46296296296296297,0
1332,2009,42.0,48.5,50.5,58.0,45.0,21.5,52.0,29.0,16.0,19.5,50.0,34.5,32.5,57.0,41.0,1.0,22.0,7007,0.5617283950617284,1
1333,2009,8.0,26.0,25.0,40.5,38.5,24.5,31.0,37.0,38.0,41.0,31.0,33.5,30.0,59.0,40.5,18.0,28.0,8252,0.4567901234567901,0
1334,2009,22.0,20.0,17.5,29.0,19.5,32.0,17.5,7.0,1.0,11.5,6.0,7.0,7.0,32.5,8.0,37.0,7.5,5409,0.5432098765432098,1
1335,2009,29.0,21.0,46.5,34.5,40.5,23.5,43.0,14.0,22.0,29.5,40.0,31.0,30.0,17.5,27.0,31.0,25.0,1307,0.5864197530864198,1
1336,2009,41.0,33.5,53.0,36.5,57.0,3.5,50.0,34.0,62.0,61.5,63.5,64.0,61.0,13.0,58.0,15.0,45.5,5015,0.5185185185185185,0
1337,2009,19.0,30.0,53.0,36.5,37.0,54.5,40.0,32.0,18.5,29.5,35.5,36.5,38.5,51.0,43.0,47.5,50.5,3336,0.4012345679012346,0
1338,2009,35.0,46.0,17.0,47.0,7.0,58.0,13.0,21.5,18.5,19.0,7.0,10.0,10.0,55.5,21.0,60.0,45.5,2161,0.5337423312883436,0
1339,2009,5.0,6.0,13.0,21.0,40.5,15.0,23.0,58.5,59.5,56.5,38.5,50.0,53.0,17.5,45.0,26.0,34.0,4747,0.5276073619631901,0
1340,2009,41.0,48.0,49.5,53.5,60.5,33.5,49.0,17.5,50.0,58.0,55.0,57.5,58.0,50.0,61.0,57.0,65.0,4511,0.4012345679012346,0
1341,2009,3.5,9.0,13.5,14.5,6.5,29.5,12.0,40.0,30.5,25.0,16.5,19.0,17.0,49.5,17.0,55.0,34.5,6265,0.5864197530864198,1
1342,2009,65.0,65.0,37.5,47.0,53.0,27.0,25.0,58.5,61.0,42.5,42.0,43.5,41.5,23.5,38.0,34.0,47.5,2197,0.4012345679012346,0
1343,2009,7.0,13.0,7.0,10.5,11.5,12.0,11.0,31.5,33.5,18.0,18.0,16.5,14.5,12.0,13.0,32.0,12.0,1327,0.5740740740740741,1
1344,2009,33.0,36.0,42.5,44.0,22.5,33.5,42.5,54.0,46.0,61.5,49.0,59.0,56.5,15.5,55.0,11.0,31.0,8259,0.46296296296296297,0
1345,2009,40.0,26.0,8.0,16.0,5.0,51.5,7.0,15.5,8.0,8.0,3.0,4.0,5.0,38.5,7.0,36.0,7.5,525,0.515527950310559,1
1346,2009,26.5,34.0,39.0,43.5,37.0,43.5,39.0,43.5,49.0,41.0,43.5,39.0,39.0,43.0,43.0,18.5,36.5,6444,0.38509316770186336,1
1347,2009,56.5,45.0,61.0,35.0,47.0,20.0,52.0,7.0,12.0,27.0,43.0,39.5,36.0,19.0,32.0,32.0,34.0,4962,0.4012345679012346,0
1348,2009,2.0,5.0,37.5,16.5,10.0,40.0,39.0,30.0,25.0,39.0,38.5,42.0,44.0,15.5,36.0,53.0,47.5,5930,0.3950617283950617,0
1349,2009,27.0,40.5,19.5,21.0,18.0,20.0,8.0,23.5,23.0,3.0,6.0,2.0,2.0,12.0,2.0,2.0,1.0,7435,0.5185185185185185,0
1350,2009,2.0,29.0,19.5,51.0,28.0,54.5,36.0,57.0,64.0,60.0,57.0,60.0,60.0,46.0,63.0,16.0,49.0,470,0.5276073619631901,0
1351,2009,19.5,12.0,48.5,25.5,45.0,9.0,53.0,20.0,20.5,36.0,52.0,42.5,46.0,24.0,48.0,12.0,36.5,3811,0.515527950310559,1
1352,2009,31.0,38.0,15.0,30.5,30.5,62.5,7.0,62.0,59.5,17.0,21.0,17.0,20.5,48.0,26.0,47.5,34.0,4599,0.6358024691358025,0
1353,2009,49.5,33.0,39.0,39.0,35.0,32.0,29.0,41.0,44.5,45.0,33.0,41.0,46.0,13.0,44.0,18.5,38.5,4251,0.43209876543209874,1
1354,2009,37.5,53.0,61.0,49.5,64.0,5.0,62.0,39.5,51.0,54.5,63.5,61.0,64.0,2.0,56.0,5.0,30.0,8709,0.5370370370370371,0
1355,2009,52.0,43.0,13.0,28.5,12.0,62.5,12.0,60.5,46.0,25.0,16.0,20.5,18.5,39.5,23.0,42.0,28.0,1737,0.5337423312883436,0
1356,2009,48.5,50.0,45.5,23.0,51.0,8.5,37.0,6.0,6.5,11.0,23.0,13.0,8.5,7.5,7.0,28.0,9.0,8219,0.5185185185185185,0
1357,2009,26.5,11.0,46.5,14.5,54.0,17.5,48.0,33.0,32.0,39.0,51.0,44.0,43.0,14.0,41.0,7.0,24.0,88,0.5864197530864198,1
1358,2009,52.0,42.0,30.5,40.5,47.0,33.5,26.5,10.0,5.0,16.0,15.0,10.0,15.5,64.0,31.0,40.0,41.0,1286,0.5370370370370371,0
1359,2009,29.0,31.0,56.0,41.0,50.5,15.5,50.0,30.0,42.5,47.0,53.0,55.0,55.5,7.0,49.5,17.0,40.0,1235,0.5432098765432098,1
1360,2009,61.0,55.0,13.0,38.5,12.0,24.5,10.0,42.0,30.5,4.0,9.0,5.0,5.0,34.0,10.0,39.0,17.5,1274,0.6358024691358025,0
1361,2009,14.0,27.0,39.0,49.5,37.0,20.0,45.0,17.5,42.5,37.5,47.0,38.0,34.5,42.0,35.0,49.0,49.0,4720,0.46296296296296297,1
1362,2009,11.5,1.0,3.0,6.0,4.5,40.0,20.0,49.5,30.5,53.0,20.0,30.5,32.5,14.0,25.0,33.0,17.5,6104,0.46296296296296297,0
1363,2009,7.0,14.0,6.0,25.5,8.0,56.5,8.0,19.0,35.0,6.0,13.0,8.5,8.0,37.0,9.0,58.0,48.0,319,0.36419753086419754,1
1364,2009,40.0,28.5,34.0,18.0,30.5,32.0,42.0,23.0,12.5,15.5,31.0,22.0,22.5,45.0,24.0,20.0,17.0,4191,0.5308641975308642,1
1365,2009,3.5,5.0,1.0,1.0,3.0,15.5,1.0,35.5,2.0,1.0,1.0,1.0,1.0,22.0,1.0,43.0,1.0,1177,0.5617283950617284,1
1366,2009,36.5,36.0,48.5,47.0,47.0,19.0,54.0,47.0,53.5,31.5,56.0,50.0,46.0,48.0,53.0,23.0,46.0,4616,0.5864197530864198,1
1367,2009,10.0,17.0,35.5,36.5,19.5,26.5,47.0,35.5,24.5,29.5,45.0,37.0,36.0,38.5,36.0,47.0,46.0,4556,0.5864197530864198,1
1368,2009,33.0,36.0,20.5,23.5,23.0,51.5,13.0,4.0,19.0,14.0,15.0,13.0,18.5,31.0,19.5,57.0,46.0,1885,0.5679012345679012,1
1369,2009,59.5,62.5,25.0,62.0,34.0,62.5,17.0,52.0,54.0,45.5,27.5,33.5,36.0,31.0,39.0,52.0,57.5,3469,0.3950617283950617,0
1370,2009,35.0,40.5,33.5,56.5,21.0,33.5,26.5,37.0,35.0,54.5,29.0,43.5,50.0,47.0,54.0,44.0,57.5,950,0.5370370370370371,0
1371,2009,62.5,62.5,30.5,44.0,19.5,18.0,21.0,19.0,21.0,21.0,19.0,18.0,15.5,21.5,18.0,29.0,19.5,731,0.5987654320987654,0
1372,2009,37.5,14.5,59.0,11.5,47.0,12.0,63.0,9.0,10.0,9.0,52.0,28.0,28.5,5.0,15.0,35.0,16.0,8347,0.5337423312883436,0
1373,2009,54.0,56.0,61.0,55.0,59.0,40.0,57.0,21.5,25.0,36.5,56.0,53.0,52.0,41.5,52.0,6.0,19.5,6352,0.46296296296296297,0
1374,2009,17.0,44.0,39.0,52.0,39.0,37.5,34.0,47.0,37.0,48.0,34.0,42.5,42.0,29.0,41.0,40.0,51.0,4316,0.43209876543209874,1
1375,2009,49.5,45.0,50.5,34.5,48.5,37.5,49.0,21.0,20.5,52.0,48.0,53.0,53.0,16.0,49.5,28.0,51.0,728,0.36419753086419754,1
