,yearID,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,playerID,awardID,lgID,weight,height,bats,throws
1869,2002,Rich Aurilia,Giants,133,589,15,76,61,1,6.3 %,15.3 %,0.156,0.28,0.257,0.305,0.413,0.313,91,-2.2,-8.6,12.2,2.3,1106,,,,,,,
1870,2011,Placido Polanco,Phillies,122,523,5,46,50,3,8.0 %,8.4 %,0.062,0.292,0.27699999999999997,0.335,0.33899999999999997,0.303,88,-3.1,-10.3,15.5,2.3,1176,,,,,,,
1871,2006,Torii Hunter,Twins,147,611,31,86,98,12,7.4 %,17.7 %,0.212,0.294,0.278,0.336,0.49,0.35200000000000004,113,-1.2,8.6,-6.3,2.3,731,,,,,,,
1872,2004,Michael Barrett,Cubs,134,506,16,55,65,1,6.5 %,12.6 %,0.20199999999999999,0.299,0.287,0.337,0.489,0.349,107,-2.8,2.0,4.3,2.3,762,,,,,,,
1873,2011,Jayson Werth,Nationals,150,649,20,69,58,19,11.4 %,24.7 %,0.157,0.28600000000000003,0.23199999999999998,0.33,0.389,0.319,100,4.2,3.9,-2.7,2.3,1327,,,,,,,
1874,2006,Josh Barfield,Padres,150,578,13,72,58,21,5.2 %,14.0 %,0.14300000000000002,0.307,0.28,0.318,0.423,0.315,93,5.5,0.4,3.7,2.3,3622,,,,,,,
1875,2000,Marvin Benard,Giants,149,633,12,102,55,22,10.0 %,15.3 %,0.134,0.298,0.263,0.342,0.396,0.33,94,1.3,-4.3,6.8,2.3,1382,,,,,,,
1876,2008,Casey Blake,- - -,152,601,21,71,81,3,8.2 %,20.0 %,0.188,0.316,0.27399999999999997,0.345,0.46299999999999997,0.34700000000000003,111,-1.6,6.6,-4.0,2.3,719,,,,,,,
1877,2005,Jay Gibbons,Orioles,139,518,26,72,79,0,5.4 %,10.8 %,0.24,0.268,0.27699999999999997,0.317,0.516,0.353,117,-2.5,8.2,-3.2,2.3,141,,,,,,,
1878,2000,Matt Lawton,Twins,156,664,13,84,88,23,13.7 %,9.5 %,0.155,0.322,0.305,0.405,0.46,0.38,120,1.5,19.4,-18.0,2.3,390,,,,,,,
1879,2016,Brad Miller,Rays,152,601,30,73,81,6,7.8 %,24.8 %,0.239,0.27699999999999997,0.243,0.304,0.48200000000000004,0.33299999999999996,111,1.4,9.4,-7.5,2.3,12775,,,,,,,
1880,2015,Gregory Polanco,Pirates,153,652,9,83,52,27,8.4 %,18.6 %,0.125,0.308,0.256,0.32,0.381,0.304,92,5.1,-0.8,1.8,2.3,12907,,,,,,,
1881,2009,Andre Ethier,Dodgers,160,685,31,92,106,6,10.5 %,16.9 %,0.237,0.289,0.272,0.361,0.508,0.371,129,-3.5,21.1,-20.6,2.3,6265,,,,,,,
1882,2010,Derek Jeter,Yankees,157,739,10,111,67,18,8.5 %,14.3 %,0.1,0.307,0.27,0.34,0.37,0.318,93,1.0,-5.3,1.8,2.3,826,,,,,,,
1883,1998,Bobby Higginson,Tigers,157,686,25,92,85,3,9.2 %,14.7 %,0.196,0.304,0.284,0.355,0.48,0.363,115,-0.7,12.6,-13.1,2.3,469,,,,,,,
1884,2005,Lyle Overbay,Brewers,158,622,19,80,72,1,12.5 %,15.8 %,0.17300000000000001,0.304,0.276,0.36700000000000005,0.449,0.354,113,-0.7,9.4,-7.2,2.3,1617,,,,,,,
1885,2018,Ian Kinsler,- - -,128,534,14,66,48,16,7.5 %,12.0 %,0.14,0.25,0.24,0.301,0.38,0.298,87,0.8,-7.3,11.6,2.3,6195,,,,,,,
1886,2011,Omar Infante,Marlins,148,640,7,55,49,4,5.3 %,10.5 %,0.105,0.298,0.276,0.315,0.382,0.306,89,1.4,-6.9,8.2,2.3,1609,,,,,,,
1887,2010,J.D. Drew,Red Sox,139,546,22,69,68,3,11.0 %,19.2 %,0.19699999999999998,0.282,0.255,0.341,0.452,0.34700000000000003,110,-0.2,6.5,-3.4,2.2,1152,,,,,,,
1888,1999,Mike Stanley,Red Sox,136,512,19,59,72,0,13.7 %,18.4 %,0.185,0.318,0.281,0.39299999999999996,0.466,0.37799999999999995,121,0.0,14.4,-8.5,2.2,1012416,,,,,,,
1889,2000,David Segui,- - -,150,634,19,93,103,0,8.4 %,13.2 %,0.17600000000000002,0.363,0.33399999999999996,0.38799999999999996,0.51,0.38799999999999996,124,-0.4,20.0,-18.1,2.2,169,,,,,,,
1890,2009,Ryan Theriot,Cubs,154,677,7,81,54,21,7.5 %,13.7 %,0.085,0.32299999999999995,0.284,0.34299999999999997,0.369,0.319,87,1.3,-9.6,10.3,2.2,3811,,,,,,,
1891,2018,Yadier Molina,Cardinals,123,503,20,55,74,4,5.8 %,13.1 %,0.174,0.264,0.261,0.314,0.436,0.32299999999999995,103,-3.4,-1.4,7.3,2.2,7007,,,,,,,
1892,2016,J.D. Martinez,Tigers,120,517,22,69,68,1,9.5 %,24.8 %,0.228,0.37799999999999995,0.307,0.373,0.535,0.384,143,-3.5,23.1,-18.6,2.2,6184,,,,,,,
1893,2017,Joe Mauer,Twins,141,597,7,69,71,2,11.1 %,13.9 %,0.11199999999999999,0.349,0.305,0.384,0.41700000000000004,0.349,116,-6.3,5.4,-3.4,2.2,1857,,,,,,,
1894,2004,Paul Lo Duca,- - -,143,594,13,68,80,4,6.1 %,8.2 %,0.135,0.292,0.28600000000000003,0.33799999999999997,0.42100000000000004,0.331,100,-7.1,-6.7,9.7,2.2,662,,,,,,,
1895,1999,J.T. Snow,Giants,161,668,24,93,98,0,12.9 %,18.1 %,0.177,0.306,0.27399999999999997,0.37,0.451,0.359,112,-1.8,9.0,-7.2,2.2,1133,,,,,,,
1896,2013,Nate McLouth,Orioles,146,593,12,76,36,30,8.9 %,14.5 %,0.141,0.28800000000000003,0.258,0.32899999999999996,0.39899999999999997,0.32299999999999995,100,6.1,6.1,-4.5,2.2,3190,,,,,,,
1897,2014,David Ortiz,Red Sox,142,602,35,59,104,0,12.5 %,15.8 %,0.255,0.256,0.263,0.355,0.517,0.369,134,-6.7,15.8,-14.3,2.2,745,,,,,,,
1898,2018,Cesar Hernandez,Phillies,161,708,15,91,60,19,13.4 %,21.9 %,0.109,0.315,0.253,0.35600000000000004,0.36200000000000004,0.32,100,0.1,0.2,-0.9,2.2,10556,,,,,,,
1899,2016,Salvador Perez,Royals,139,546,22,57,64,0,4.0 %,21.8 %,0.191,0.28,0.247,0.28800000000000003,0.43799999999999994,0.308,89,-4.3,-11.2,14.7,2.2,7304,,,,,,,
1900,2011,Drew Stubbs,Reds,158,681,15,92,44,40,9.3 %,30.1 %,0.121,0.34299999999999997,0.243,0.321,0.364,0.308,90,8.7,1.2,-1.2,2.2,9328,,,,,,,
1901,2007,Travis Hafner,Indians,152,661,24,80,100,1,15.4 %,17.4 %,0.185,0.294,0.266,0.385,0.451,0.36200000000000004,121,-2.5,15.0,-15.0,2.2,1573,,,,,,,
1902,2008,Kevin Kouzmanoff,Padres,154,668,23,71,84,0,3.4 %,20.8 %,0.17300000000000001,0.297,0.26,0.299,0.433,0.316,96,0.0,-3.3,4.0,2.2,5995,,,,,,,
1903,2012,Corey Hart,Brewers,149,622,30,91,83,5,7.1 %,24.3 %,0.237,0.318,0.27,0.33399999999999996,0.507,0.358,122,-0.5,16.1,-14.1,2.2,1945,,,,,,,
1904,2004,Lyle Overbay,Brewers,159,668,16,83,87,2,12.1 %,19.2 %,0.17800000000000002,0.358,0.301,0.385,0.478,0.371,123,-0.7,18.8,-18.4,2.2,1617,,,,,,,
1905,2000,Greg Vaughn,Devil Rays,127,545,28,83,74,8,14.7 %,23.5 %,0.245,0.29,0.254,0.365,0.499,0.37200000000000005,116,1.2,13.2,-8.8,2.2,1233,,,,,,,
1906,2004,Shawn Green,Dodgers,157,671,28,92,86,5,10.6 %,17.0 %,0.193,0.287,0.266,0.35200000000000004,0.45899999999999996,0.35,113,-0.9,10.2,-9.9,2.2,651,,,,,,,
1907,2004,Sean Burroughs,Padres,130,564,2,76,47,5,5.5 %,9.2 %,0.067,0.32799999999999996,0.298,0.348,0.365,0.317,95,1.4,-2.1,6.0,2.2,1021,,,,,,,
1908,2013,James Loney,Rays,158,598,13,54,75,3,7.4 %,12.9 %,0.131,0.326,0.299,0.348,0.43,0.33899999999999997,117,-1.8,9.8,-8.4,2.2,4556,,,,,,,
1909,2007,David DeJesus,Royals,157,703,7,101,58,10,9.1 %,11.8 %,0.11199999999999999,0.289,0.26,0.35100000000000003,0.37200000000000005,0.32299999999999995,92,3.6,-3.8,2.3,2.2,1825,,,,,,,
1910,2002,Todd Walker,Reds,155,675,11,79,64,8,7.4 %,12.0 %,0.132,0.32899999999999996,0.299,0.353,0.431,0.341,104,-2.8,0.5,-0.2,2.2,359,,,,,,,
1911,2005,Adam Everett,Astros,152,595,11,58,54,21,4.4 %,17.3 %,0.11699999999999999,0.285,0.248,0.29,0.364,0.287,70,4.9,-17.6,20.3,2.2,1430,,,,,,,
1912,2007,Kevin Kouzmanoff,Padres,145,534,18,57,74,1,6.0 %,17.6 %,0.182,0.304,0.275,0.32899999999999996,0.457,0.33899999999999997,109,-0.5,5.9,-0.8,2.2,5995,,,,,,,
1913,2017,Kole Calhoun,Angels,155,654,19,77,71,5,10.9 %,20.5 %,0.14800000000000002,0.284,0.244,0.33299999999999996,0.392,0.315,98,-0.5,-2.2,2.0,2.2,11200,,,,,,,
1914,1999,Jason Varitek,Red Sox,144,544,20,70,76,1,8.5 %,15.6 %,0.213,0.285,0.26899999999999996,0.33,0.48200000000000004,0.34700000000000003,101,-0.7,-0.1,4.7,2.2,217,,,,,,,
1915,1998,Cliff Floyd,Marlins,153,641,22,85,90,27,7.3 %,17.5 %,0.19899999999999998,0.315,0.282,0.337,0.48100000000000004,0.35100000000000003,115,-0.7,11.3,-8.8,2.2,518,,,,,,,
1916,2016,Jonathan Schoop,Orioles,162,647,25,82,82,1,3.2 %,21.2 %,0.187,0.305,0.267,0.298,0.45399999999999996,0.32,99,-0.8,-1.5,1.3,2.2,11265,,,,,,,
1917,2000,Garret Anderson,Angels,159,681,35,92,117,7,3.5 %,12.8 %,0.233,0.281,0.28600000000000003,0.307,0.519,0.345,99,-1.3,-2.1,1.4,2.2,2,,,,,,,
1918,2005,Juan Uribe,White Sox,146,540,16,58,71,4,6.3 %,14.3 %,0.16,0.264,0.252,0.301,0.41200000000000003,0.308,84,0.5,-10.3,14.2,2.2,454,,,,,,,
1919,2002,Jason Kendall,Pirates,145,605,3,59,44,15,8.1 %,4.8 %,0.073,0.293,0.28300000000000003,0.35,0.35600000000000004,0.318,91,-0.9,-7.8,10.2,2.2,993,,,,,,,
1920,2006,Adam Everett,Astros,150,566,6,52,59,9,6.0 %,12.5 %,0.113,0.265,0.239,0.29,0.35200000000000004,0.278,62,0.6,-27.7,31.7,2.2,1430,,,,,,,
1921,2007,Alex Gordon,Royals,151,601,15,60,60,14,6.8 %,22.8 %,0.16399999999999998,0.303,0.247,0.314,0.41100000000000003,0.316,87,2.7,-7.1,8.9,2.2,5209,,,,,,,
1922,2009,Andy LaRoche,Pirates,150,590,12,64,64,3,8.5 %,14.2 %,0.14300000000000002,0.28600000000000003,0.258,0.33,0.401,0.324,96,-2.0,-5.2,8.3,2.2,6444,,,,,,,
1923,2006,Adam LaRoche,Braves,149,557,32,89,90,0,9.9 %,23.0 %,0.276,0.319,0.285,0.354,0.561,0.381,129,-0.8,20.1,-15.8,2.2,1904,,,,,,,
1924,2001,David Eckstein,Angels,153,664,4,82,41,29,6.5 %,9.0 %,0.07200000000000001,0.312,0.285,0.355,0.35700000000000004,0.321,95,4.0,-0.5,0.1,2.2,10,,,,,,,
1925,2007,Justin Morneau,Twins,157,668,31,84,111,1,9.6 %,13.6 %,0.22,0.27,0.271,0.34299999999999997,0.49200000000000005,0.353,115,-3.2,9.3,-9.8,2.2,1737,,,,,,,
1926,2004,Jose Valentin,White Sox,125,504,30,73,70,8,8.5 %,27.6 %,0.258,0.237,0.21600000000000003,0.287,0.473,0.32,88,0.7,-7.0,12.4,2.2,256,,,,,,,
1927,2016,Chase Utley,Dodgers,138,565,14,79,52,2,7.1 %,20.4 %,0.145,0.299,0.252,0.319,0.396,0.312,96,1.6,-1.4,4.9,2.2,1679,,,,,,,
1928,1998,Jose Hernandez,Cubs,149,533,23,76,75,4,7.5 %,26.3 %,0.217,0.309,0.254,0.311,0.47100000000000003,0.335,100,-1.8,-1.9,7.5,2.2,688,,,,,,,
1929,2017,Yolmer Sanchez,White Sox,141,534,12,63,59,8,6.6 %,20.8 %,0.147,0.321,0.267,0.319,0.413,0.313,95,-1.3,-4.8,8.5,2.2,11602,,,,,,,
1930,2002,Shea Hillenbrand,Red Sox,156,676,18,94,83,4,3.7 %,14.1 %,0.166,0.319,0.293,0.33,0.45899999999999996,0.34,105,0.0,4.1,-5.1,2.2,196,,,,,,,
1931,2013,Gregor Blanco,Giants,141,511,3,50,41,14,10.2 %,18.6 %,0.084,0.32799999999999996,0.265,0.341,0.35,0.307,100,-0.7,-0.4,5.3,2.2,3123,,,,,,,
1932,2015,Mitch Moreland,Rangers,132,515,23,51,85,1,6.2 %,21.7 %,0.204,0.317,0.278,0.33,0.48200000000000004,0.348,117,0.7,10.5,-6.6,2.2,3086,,,,,,,
1933,2008,Jose Lopez,Mariners,159,687,17,80,89,6,3.9 %,9.8 %,0.146,0.306,0.297,0.322,0.44299999999999995,0.32899999999999996,102,-1.4,0.3,-1.9,2.2,3114,,,,,,,
1934,2015,Daniel Murphy,Mets,130,538,14,56,73,2,5.8 %,7.1 %,0.168,0.278,0.281,0.322,0.449,0.325,109,-0.5,5.2,-1.4,2.2,4316,,,,,,,
1935,2000,Ben Grieve,Athletics,158,675,27,92,104,3,10.8 %,19.3 %,0.207,0.314,0.27899999999999997,0.359,0.48700000000000004,0.365,115,0.7,14.1,-14.3,2.2,1209,,,,,,,
1936,1998,Raul Mondesi,Dodgers,148,617,30,85,90,16,4.9 %,18.2 %,0.217,0.299,0.27899999999999997,0.316,0.49700000000000005,0.34600000000000003,114,-1.1,10.0,-7.0,2.2,1314,,,,,,,
1937,2005,Willy Taveras,Astros,152,635,3,82,29,34,3.9 %,16.2 %,0.051,0.345,0.29100000000000004,0.325,0.341,0.297,76,7.9,-10.9,12.0,2.2,1876,,,,,,,
1938,2013,Nori Aoki,Brewers,155,674,8,80,37,20,8.2 %,5.9 %,0.084,0.295,0.28600000000000003,0.35600000000000004,0.37,0.326,102,-4.2,-2.5,2.4,2.2,13075,,,,,,,
1939,2004,Rocco Baldelli,Devil Rays,136,565,16,79,74,17,5.3 %,15.6 %,0.156,0.307,0.28,0.326,0.436,0.32799999999999996,96,4.8,2.3,0.8,2.2,1656,,,,,,,
1940,2002,Benito Santiago,Giants,126,517,16,56,74,4,5.2 %,14.1 %,0.172,0.295,0.278,0.315,0.45,0.324,99,-3.3,-4.2,9.1,2.2,1130,,,,,,,
1941,2013,Brandon Crawford,Giants,149,550,9,52,43,1,7.6 %,17.5 %,0.114,0.29,0.248,0.311,0.363,0.29600000000000004,93,-0.9,-5.5,9.0,2.2,5343,,,,,,,
1942,2006,Luis Castillo,Twins,142,652,3,84,49,25,8.6 %,8.9 %,0.07400000000000001,0.324,0.29600000000000004,0.358,0.37,0.325,95,0.6,-3.5,3.4,2.2,513,,,,,,,
1943,2005,Nick Swisher,Athletics,131,522,21,66,74,0,10.5 %,21.1 %,0.21,0.265,0.23600000000000002,0.322,0.446,0.332,105,0.8,4.1,0.0,2.2,4599,,,,,,,
1944,2000,Bengie Molina,Angels,130,513,14,59,71,1,4.5 %,6.4 %,0.14,0.275,0.281,0.318,0.42100000000000004,0.322,84,0.3,-10.7,15.1,2.2,24,,,,,,,
1945,2017,Jackie Bradley Jr.,Red Sox,133,541,17,58,63,8,8.9 %,22.9 %,0.158,0.294,0.245,0.32299999999999995,0.402,0.313,89,5.0,-2.6,5.8,2.2,12984,,,,,,,
1946,2011,Derek Jeter,Yankees,131,607,6,84,61,16,7.6 %,13.3 %,0.092,0.336,0.297,0.355,0.38799999999999996,0.331,104,0.4,3.3,-2.4,2.2,826,,,,,,,
1947,2005,Jermaine Dye,White Sox,145,579,31,74,86,11,6.7 %,17.1 %,0.23800000000000002,0.284,0.27399999999999997,0.33299999999999996,0.512,0.361,119,-1.1,12.6,-10.5,2.2,911,,,,,,,
1948,2012,Ichiro Suzuki,- - -,162,663,9,77,55,29,3.3 %,9.2 %,0.107,0.3,0.28300000000000003,0.307,0.39,0.3,90,3.8,-3.7,2.5,2.2,1101,,,,,,,
1949,2002,Doug Mientkiewicz,Twins,143,554,10,60,64,1,13.4 %,12.5 %,0.131,0.284,0.261,0.365,0.392,0.33399999999999996,101,0.3,1.0,1.8,2.2,741,,,,,,,
1950,2001,Juan Pierre,Rockies,156,683,2,108,55,46,6.0 %,4.2 %,0.08800000000000001,0.341,0.327,0.37799999999999995,0.415,0.35,91,1.8,-6.5,6.2,2.2,443,,,,,,,
1951,2007,Melvin Mora,Orioles,126,527,14,67,58,9,8.9 %,15.7 %,0.14300000000000002,0.304,0.27399999999999997,0.341,0.418,0.332,99,-3.8,-4.4,8.4,2.2,157,,,,,,,
1952,2007,Jose Guillen,Mariners,153,659,23,84,99,5,6.2 %,17.9 %,0.17,0.326,0.29,0.353,0.46,0.355,117,-2.1,12.1,-12.8,2.2,57,,,,,,,
1953,2003,Marlon Anderson,Devil Rays,145,535,6,59,67,19,7.7 %,11.2 %,0.106,0.295,0.27,0.32799999999999996,0.376,0.308,85,8.5,-1.2,4.7,2.2,947,,,,,,,
1954,2001,Vinny Castilla,- - -,146,581,25,69,91,1,6.0 %,18.6 %,0.20600000000000002,0.281,0.26,0.308,0.467,0.32799999999999996,93,-1.6,-6.5,9.2,2.2,84,,,,,,,
1955,2005,David Dellucci,Rangers,128,518,29,97,65,5,14.7 %,23.4 %,0.262,0.27899999999999997,0.251,0.36700000000000005,0.513,0.379,130,1.3,20.1,-16.1,2.2,1402,,,,,,,
1956,2004,Alfonso Soriano,Rangers,145,658,28,77,91,18,5.0 %,18.4 %,0.204,0.305,0.28,0.324,0.484,0.342,98,6.3,5.0,-5.3,2.2,847,,,,,,,
1957,2014,Marlon Byrd,Phillies,154,637,25,71,85,3,5.5 %,29.0 %,0.18100000000000002,0.341,0.264,0.312,0.445,0.33,110,-2.3,5.1,-4.7,2.1,950,,,,,,,
1958,2001,Tino Martinez,Yankees,154,635,34,89,113,1,6.6 %,14.0 %,0.221,0.28,0.28,0.32899999999999996,0.501,0.35200000000000004,117,-0.7,13.3,-13.3,2.1,1168,,,,,,,
1959,2009,Adam LaRoche,- - -,150,629,25,78,83,2,11.0 %,22.6 %,0.21100000000000002,0.32799999999999996,0.27699999999999997,0.355,0.488,0.359,119,-1.0,13.7,-12.5,2.1,1904,,,,,,,
1960,2017,Curtis Granderson,- - -,147,527,26,74,64,6,13.5 %,23.3 %,0.24100000000000002,0.228,0.212,0.32299999999999995,0.452,0.33,106,2.9,7.1,-2.7,2.1,4747,,,,,,,
1961,2003,Aramis Ramirez,- - -,159,670,27,75,106,2,6.3 %,14.8 %,0.193,0.28,0.272,0.324,0.465,0.337,101,-4.4,-3.2,2.9,2.1,1002,,,,,,,
1962,2018,C.J. Cron,Rays,140,560,30,68,74,1,6.6 %,25.9 %,0.24,0.293,0.253,0.32299999999999995,0.493,0.34700000000000003,122,-2.0,13.0,-10.6,2.1,12546,,,,,,,
1963,2011,Victor Martinez,Tigers,145,595,12,76,103,1,7.7 %,8.6 %,0.141,0.34299999999999997,0.33,0.38,0.47,0.369,130,-8.6,12.3,-11.4,2.1,393,,,,,,,
1964,2016,Jose Iglesias,Tigers,137,513,4,57,32,7,5.5 %,9.7 %,0.081,0.276,0.255,0.306,0.336,0.28300000000000003,74,1.7,-14.5,18.0,2.1,10231,,,,,,,
1965,2014,Dexter Fowler,Astros,116,505,8,61,35,11,13.1 %,21.4 %,0.122,0.35100000000000003,0.276,0.375,0.39899999999999997,0.34700000000000003,126,3.4,17.9,-14.3,2.1,4062,,,,,,,
1966,2013,Howie Kendrick,Angels,122,513,13,55,54,6,4.5 %,17.3 %,0.142,0.34,0.297,0.335,0.439,0.336,117,-6.3,3.3,-0.1,2.1,4229,,,,,,,
1967,2010,Franklin Gutierrez,Mariners,152,629,12,61,64,25,7.9 %,21.8 %,0.11800000000000001,0.297,0.245,0.303,0.363,0.293,85,2.6,-8.5,7.6,2.1,3255,,,,,,,
1968,2000,Randy Velarde,Athletics,122,546,12,82,41,9,9.9 %,17.4 %,0.122,0.325,0.278,0.354,0.4,0.337,97,0.5,-1.7,4.8,2.1,942,,,,,,,
1969,2007,Garrett Atkins,Rockies,157,684,25,83,111,3,9.8 %,14.0 %,0.185,0.318,0.301,0.36700000000000005,0.486,0.368,112,0.3,10.8,-11.6,2.1,1790,,,,,,,
1970,2007,Michael Young,Rangers,156,692,9,80,94,13,6.8 %,15.5 %,0.10300000000000001,0.366,0.315,0.366,0.418,0.34600000000000003,105,-2.0,2.7,-4.9,2.1,1286,,,,,,,
1971,2008,Jack Cust,Athletics,148,598,33,77,77,0,18.6 %,32.9 %,0.245,0.306,0.231,0.375,0.47600000000000003,0.37200000000000005,131,0.8,23.4,-22.6,2.1,1564,,,,,,,
1972,2010,Cody Ross,- - -,153,569,14,71,65,9,6.5 %,21.3 %,0.145,0.324,0.26899999999999996,0.322,0.413,0.322,96,2.7,0.1,2.6,2.1,1760,,,,,,,
1973,2016,Mark Trumbo,Orioles,159,667,47,94,108,2,7.6 %,25.5 %,0.27699999999999997,0.278,0.256,0.316,0.5329999999999999,0.358,125,-1.4,18.7,-20.5,2.1,6876,,,,,,,
1974,1999,Rickey Henderson,Mets,121,526,12,89,42,37,15.6 %,15.6 %,0.151,0.363,0.315,0.423,0.466,0.396,135,1.0,26.0,-19.7,2.1,194,,,,,,,
1975,2002,Joe Randa,Royals,151,617,11,63,80,2,7.5 %,11.2 %,0.14400000000000002,0.3,0.282,0.341,0.426,0.335,97,-2.4,-4.5,4.6,2.1,623,,,,,,,
1976,2017,Eric Thames,Brewers,138,551,31,83,63,4,13.6 %,29.6 %,0.271,0.309,0.247,0.359,0.518,0.369,125,-1.6,16.2,-12.9,2.1,3711,,,,,,,
1977,2005,Raul Ibanez,Mariners,162,690,20,92,89,9,10.3 %,14.3 %,0.156,0.305,0.28,0.355,0.436,0.345,115,0.1,12.3,-14.5,2.1,607,,,,,,,
1978,2009,Kevin Kouzmanoff,Padres,141,573,18,50,88,1,4.7 %,18.5 %,0.16399999999999998,0.285,0.255,0.302,0.42,0.313,95,-3.7,-7.2,9.9,2.1,5995,,,,,,,
1979,2003,Aaron Boone,- - -,160,656,24,92,96,23,7.0 %,15.9 %,0.18600000000000003,0.28800000000000003,0.267,0.327,0.45299999999999996,0.337,102,2.7,4.3,-4.7,2.1,311,,,,,,,
1980,2009,Stephen Drew,Diamondbacks,135,595,12,71,65,5,8.2 %,14.6 %,0.16699999999999998,0.28800000000000003,0.261,0.32,0.428,0.321,87,3.0,-6.3,8.3,2.1,4251,,,,,,,
1981,2011,Dexter Fowler,Rockies,125,563,5,84,45,12,12.1 %,23.1 %,0.166,0.354,0.266,0.363,0.43200000000000005,0.35,106,1.6,5.6,-3.1,2.1,4062,,,,,,,
1982,1998,Chad Curtis,Yankees,151,545,10,79,56,21,13.8 %,14.7 %,0.11599999999999999,0.272,0.243,0.355,0.36,0.324,93,2.0,-2.7,5.2,2.1,1002898,,,,,,,
1983,2005,Shea Hillenbrand,Blue Jays,152,645,18,91,82,5,4.0 %,12.2 %,0.158,0.31,0.29100000000000004,0.34299999999999997,0.449,0.345,109,0.6,7.4,-8.2,2.1,196,,,,,,,
1984,2011,James Loney,Dodgers,158,582,12,56,65,4,7.2 %,11.5 %,0.128,0.309,0.28800000000000003,0.33899999999999997,0.41600000000000004,0.32799999999999996,110,1.5,8.2,-6.4,2.1,4556,,,,,,,
1985,2016,Melky Cabrera,White Sox,151,646,14,70,86,2,7.3 %,10.7 %,0.159,0.314,0.29600000000000004,0.345,0.455,0.342,116,-3.6,9.0,-10.2,2.1,4022,,,,,,,
1986,2011,Jamey Carroll,Dodgers,146,510,0,52,17,10,9.2 %,11.4 %,0.057999999999999996,0.332,0.29,0.359,0.34700000000000003,0.317,103,4.0,5.5,-1.5,2.1,1591,,,,,,,
1987,2000,Pokey Reese,Reds,135,577,12,76,46,29,7.8 %,14.9 %,0.131,0.282,0.255,0.319,0.386,0.309,74,4.5,-16.1,17.9,2.1,1004,,,,,,,
1988,2009,Nick Markakis,Orioles,161,711,18,94,101,6,7.9 %,13.8 %,0.16,0.317,0.293,0.34700000000000003,0.45299999999999996,0.349,107,3.6,9.8,-13.2,2.1,5930,,,,,,,
1989,2015,Carlos Santana,Indians,154,666,19,72,85,11,16.2 %,18.3 %,0.16399999999999998,0.261,0.231,0.35700000000000004,0.395,0.331,107,1.1,6.4,-8.4,2.1,2396,,,,,,,
1990,1999,Rich Aurilia,Giants,152,614,22,68,80,2,7.0 %,11.6 %,0.163,0.287,0.281,0.336,0.444,0.33899999999999997,99,-0.9,-1.6,3.9,2.1,1106,,,,,,,
1991,1999,Frank Thomas,White Sox,135,590,15,74,77,3,14.7 %,11.2 %,0.16699999999999998,0.322,0.305,0.414,0.47100000000000003,0.385,126,-0.7,19.6,-17.9,2.1,255,,,,,,,
1992,2015,Kendrys Morales,Royals,158,639,22,81,106,0,9.1 %,16.1 %,0.195,0.319,0.29,0.36200000000000004,0.485,0.364,131,-7.9,14.7,-15.8,2.1,8610,,,,,,,
1993,1998,Eric Young,Dodgers,117,513,8,78,43,42,8.8 %,6.2 %,0.111,0.292,0.285,0.355,0.396,0.337,108,2.8,8.0,-2.8,2.1,716,,,,,,,
1994,2004,Darin Erstad,Angels,125,543,7,79,69,16,6.8 %,13.6 %,0.105,0.33299999999999996,0.295,0.34600000000000003,0.4,0.32799999999999996,99,3.4,2.9,-0.1,2.1,11,,,,,,,
1995,2012,Ben Revere,Twins,124,553,0,70,32,40,5.2 %,9.8 %,0.049,0.325,0.294,0.33299999999999996,0.342,0.3,86,6.5,-2.4,4.0,2.1,4712,,,,,,,
1996,2001,Jimmy Rollins,Phillies,158,720,14,97,54,46,6.7 %,15.0 %,0.145,0.308,0.27399999999999997,0.32299999999999995,0.419,0.32,93,5.7,-1.3,-0.9,2.1,971,,,,,,,
1997,2000,Carlos Lee,White Sox,152,619,24,107,92,13,6.1 %,15.2 %,0.184,0.322,0.301,0.345,0.484,0.35700000000000004,106,0.8,5.8,-5.8,2.1,243,,,,,,,
1998,2017,Brandon Crawford,Giants,144,570,14,58,77,3,7.4 %,19.8 %,0.151,0.293,0.253,0.305,0.40299999999999997,0.301,85,-1.6,-12.6,15.0,2.1,5343,,,,,,,
1999,2017,Mike Moustakas,Royals,148,598,38,75,85,0,5.7 %,15.7 %,0.249,0.263,0.272,0.314,0.521,0.345,114,-5.4,4.7,-4.4,2.1,4892,,,,,,,
2000,2009,Grady Sizemore,Indians,106,503,18,73,64,13,11.9 %,18.3 %,0.19699999999999998,0.275,0.248,0.34299999999999997,0.445,0.34600000000000003,109,2.8,8.3,-4.8,2.1,2197,,,,,,,
2001,2015,Jhonny Peralta,Cardinals,155,640,17,64,71,1,7.8 %,17.3 %,0.136,0.311,0.275,0.33399999999999996,0.41100000000000003,0.32299999999999995,105,-6.9,-2.9,2.5,2.1,1738,,,,,,,
2002,2004,Placido Polanco,Phillies,126,555,17,74,55,7,4.9 %,7.0 %,0.14300000000000002,0.294,0.298,0.345,0.441,0.342,102,-3.0,-1.8,4.3,2.1,1176,,,,,,,
