"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2005","Brad Wilkerson","Nationals","148","661","11","76","57","8","12.7 %","22.2 %",".158",".315",".248",".351",".405",".331","103","-1.0","1.1","1.7","2.4","804"
"1999","Aaron Boone","Reds","139","521","14","56","72","17","5.8 %","15.2 %",".165",".307",".280",".330",".445",".336","92","0.7","-5.2","13.2","2.4","311"
"2008","Derrek Lee","Cubs","155","698","20","93","90","8","10.2 %","17.0 %",".172",".330",".291",".361",".462",".360","111","-2.2","7.8","-5.9","2.4","525"
"2012","Jay Bruce","Reds","155","633","34","89","99","9","9.8 %","24.5 %",".263",".283",".252",".327",".514",".352","120","0.5","15.4","-11.7","2.4","9892"
"2018","Mike Moustakas","- - -","152","635","28","66","95","4","7.7 %","16.2 %",".208",".259",".251",".315",".459",".329","105","-1.9","2.0","1.0","2.4","4892"
"2008","Carlos Delgado","Mets","159","686","38","96","115","1","10.5 %","18.1 %",".247",".279",".271",".353",".518",".366","123","-1.6","18.0","-15.7","2.4","1297"
"2012","Neil Walker","Pirates","129","530","14","62","69","7","8.9 %","19.6 %",".146",".326",".280",".342",".426",".334","112","1.1","8.4","-1.6","2.4","7539"
"2012","Asdrubal Cabrera","Indians","143","616","16","70","68","9","8.4 %","16.1 %",".153",".303",".270",".338",".423",".332","112","-1.3","7.3","-4.4","2.4","4962"
"2012","Alex Rodriguez","Yankees","122","529","18","74","57","13","9.6 %","21.9 %",".158",".323",".272",".353",".430",".342","113","1.0","9.3","-3.5","2.4","1274"
"2016","Marcell Ozuna","Marlins","148","608","23","75","76","0","7.1 %","18.9 %",".187",".296",".266",".321",".452",".330","109","-1.0","5.4","-0.9","2.4","10324"
"2016","Rougned Odor","Rangers","150","632","33","89","88","14","3.0 %","21.4 %",".231",".297",".271",".296",".502",".336","103","3.9","6.1","-3.5","2.4","12282"
"2018","Matt Duffy","Rays","132","560","4","59","44","12","8.4 %","16.6 %",".072",".353",".294",".361",".366",".323","106","-3.8","0.3","4.9","2.4","13836"
"2015","Troy Tulowitzki","- - -","128","534","17","77","70","1","7.1 %","21.3 %",".160",".331",".280",".337",".440",".335","101","-3.2","-2.4","8.5","2.4","3531"
"2011","Adam Jones","Orioles","151","618","25","68","83","12","4.7 %","18.3 %",".185",".304",".280",".319",".466",".338","109","3.3","9.6","-6.6","2.4","6368"
"2015","Stephen Vogt","Athletics","136","511","18","58","71","0","11.0 %","19.0 %",".182",".290",".261",".341",".443",".335","114","-3.7","4.7","1.7","2.4","5000"
"2017","Evan Longoria","Rays","156","677","20","71","86","6","6.8 %","16.1 %",".163",".282",".261",".313",".424",".312","96","1.4","-2.2","3.3","2.4","9368"
"2011","Michael Cuddyer","Twins","139","584","20","70","70","11","8.2 %","16.3 %",".176",".312",".284",".346",".459",".351","120","-1.0","12.4","-8.3","2.4","1534"
"2017","Yonder Alonso","- - -","142","521","28","72","67","2","13.1 %","22.6 %",".235",".302",".266",".365",".501",".366","133","-2.5","18.4","-11.9","2.4","2530"
"2000","B.J. Surhoff","- - -","147","587","14","69","68","10","7.0 %","9.9 %",".152",".305",".291",".344",".443",".343","101","1.2","1.7","3.0","2.4","117"
"2005","Gary Sheffield","Yankees","154","675","34","104","123","10","11.6 %","11.3 %",".221",".284",".291",".379",".512",".382","137","4.7","35.5","-34.1","2.4","114"
"2007","Randy Winn","Giants","155","653","14","73","65","15","6.7 %","13.0 %",".145",".329",".300",".353",".445",".348","106","2.8","7.9","-4.7","2.4","1235"
"2010","Adam Jones","Orioles","149","621","19","76","69","7","3.7 %","19.2 %",".158",".328",".284",".325",".442",".336","105","-0.3","3.6","-1.5","2.4","6368"
"2011","Austin Jackson","Tigers","153","668","10","90","45","22","8.4 %","27.1 %",".125",".340",".249",".317",".374",".305","87","1.4","-8.6","9.8","2.4","9848"
"2016","Jake Lamb","Diamondbacks","151","594","29","81","91","6","10.8 %","25.9 %",".260",".294",".249",".332",".509",".352","114","4.4","14.4","-9.8","2.4","13329"
"2009","Aaron Rowand","Giants","144","546","15","61","64","4","5.5 %","22.9 %",".158",".318",".261",".319",".419",".323","95","0.2","-2.9","9.5","2.4","254"
"2003","Joe Randa","Royals","131","566","16","80","72","1","7.2 %","10.8 %",".161",".301",".291",".348",".452",".348","106","-1.0","3.3","1.7","2.4","623"
"2013","Brandon Moss","Athletics","145","505","30","73","87","4","9.9 %","27.7 %",".267",".301",".256",".337",".522",".369","137","-1.1","20.3","-14.3","2.4","4467"
"2009","Kosuke Fukudome","Cubs","146","603","11","79","54","6","15.4 %","18.6 %",".162",".310",".259",".375",".421",".353","110","-2.7","4.8","0.0","2.4","3263"
"2009","Michael Cuddyer","Twins","153","650","32","93","94","6","8.3 %","18.2 %",".245",".295",".276",".342",".520",".369","124","1.1","20.7","-18.9","2.4","1534"
"2004","Carlos Delgado","Blue Jays","128","551","32","74","99","0","12.5 %","20.9 %",".266",".283",".269",".372",".535",".378","126","-5.1","13.2","-7.3","2.4","1297"
"2007","Dan Uggla","Marlins","159","728","31","113","88","2","9.3 %","22.9 %",".234",".279",".245",".326",".479",".346","106","4.0","9.2","-8.6","2.4","3442"
"2002","Paul Lo Duca","Dodgers","149","632","10","74","64","3","5.4 %","4.9 %",".121",".282",".281",".330",".402",".321","99","-4.6","-5.3","8.7","2.4","662"
"2006","Frank Thomas","Athletics","137","559","39","77","114","0","14.5 %","14.5 %",".275",".247",".270",".381",".545",".392","139","-8.2","20.1","-14.6","2.4","255"
"2005","Gary Matthews Jr.","Rangers","131","526","17","72","55","9","8.9 %","17.1 %",".181",".280",".255",".320",".436",".328","95","-1.4","-4.7","10.9","2.4","153"
"2002","Jose Cruz","Blue Jays","124","522","18","64","70","7","9.8 %","20.3 %",".193",".277",".245",".317",".438",".327","95","4.9","1.8","4.4","2.4","1296"
"2013","Domonic Brown","Phillies","139","540","27","65","83","8","7.2 %","18.0 %",".222",".287",".272",".324",".494",".351","123","3.0","17.0","-11.1","2.4","3154"
"2002","Fred McGriff","Cubs","146","595","30","67","103","1","10.6 %","16.6 %",".231",".283",".273",".353",".505",".366","125","-2.9","15.6","-11.0","2.4","293"
"1999","Rusty Greer","Rangers","147","662","20","107","101","2","14.5 %","10.1 %",".192",".310",".300",".405",".493",".393","129","-0.5","24.8","-21.6","2.4","1252"
"2008","Jason Kendall","Brewers","151","587","2","46","49","8","8.5 %","7.7 %",".078",".265",".246",".327",".324",".293","74","2.3","-16.7","21.7","2.4","993"
"2006","Richie Sexson","Mariners","158","663","34","75","107","1","9.7 %","23.2 %",".240",".300",".264",".338",".504",".356","117","-6.0","8.6","-6.8","2.4","709"
"1999","Garret Anderson","Angels","157","660","21","88","80","3","5.2 %","12.3 %",".166",".319",".303",".336",".469",".344","98","-1.2","-2.9","4.6","2.4","2"
"2009","Chipper Jones","Braves","143","596","18","80","71","4","16.9 %","14.9 %",".166",".287",".264",".388",".430",".355","116","-2.3","9.6","-4.9","2.4","97"
"2008","Jason Giambi","Yankees","145","565","32","68","96","2","13.5 %","19.6 %",".255",".250",".247",".373",".502",".378","131","-1.9","19.7","-15.1","2.4","818"
"2010","Michael Young","Rangers","157","718","21","99","91","4","7.0 %","16.0 %",".160",".311",".284",".330",".444",".336","101","1.1","1.6","-3.2","2.4","1286"
"2007","Juan Pierre","Dodgers","162","729","0","96","41","64","4.5 %","5.1 %",".060",".310",".293",".331",".353",".307","82","13.8","-3.2","3.6","2.4","443"
"2016","Kevin Pillar","Blue Jays","146","584","7","59","53","14","4.1 %","15.4 %",".109",".306",".266",".303",".376",".295","82","1.6","-10.8","14.4","2.4","12434"
"2010","Nick Markakis","Orioles","160","709","12","79","60","7","10.3 %","13.1 %",".138",".331",".297",".370",".436",".353","116","-2.1","11.6","-12.8","2.4","5930"
"1999","Joe Randa","Royals","156","689","16","92","84","5","7.3 %","11.6 %",".159",".336",".314",".363",".473",".362","107","-0.8","6.0","-4.6","2.4","623"
"2018","Shin-Soo Choo","Rangers","146","665","21","83","62","6","13.8 %","23.5 %",".170",".330",".264",".377",".434",".355","118","0.4","14.8","-13.6","2.4","3174"
"2007","Brendan Harris","Devil Rays","137","576","12","72","59","4","7.3 %","16.7 %",".148",".331",".286",".343",".434",".341","107","1.2","5.9","-1.5","2.4","2178"
"2006","Robinson Cano","Yankees","122","508","15","62","78","5","3.5 %","10.6 %",".183",".359",".342",".365",".525",".377","128","-4.2","14.0","-7.1","2.4","3269"
"2008","Pat Burrell","Phillies","157","645","33","74","86","0","15.8 %","21.1 %",".257",".271",".250",".367",".507",".375","125","-2.3","18.1","-15.2","2.4","949"
"1999","Tino Martinez","Yankees","159","665","28","95","105","3","10.4 %","12.9 %",".195",".265",".263",".341",".458",".345","103","-1.2","1.3","-0.2","2.4","1168"
"2005","Alfonso Soriano","Rangers","156","682","36","102","104","30","4.8 %","18.3 %",".243",".281",".268",".309",".512",".347","108","7.3","14.2","-13.6","2.4","847"
"2012","Michael Saunders","Mariners","139","553","19","71","57","21","7.8 %","23.9 %",".185",".297",".247",".306",".432",".320","108","6.6","11.4","-7.1","2.4","9981"
"2013","Adrian Gonzalez","Dodgers","157","641","22","69","100","1","7.3 %","15.3 %",".168",".315",".293",".342",".461",".346","124","-4.4","13.0","-10.4","2.4","1908"
"2015","Christian Yelich","Marlins","126","525","7","63","44","16","9.0 %","19.2 %",".116",".370",".300",".366",".416",".343","120","2.0","14.1","-8.1","2.4","11477"
"1999","Troy Glaus","Angels","154","631","29","85","79","5","11.3 %","22.7 %",".211",".270",".240",".331",".450",".341","96","0.6","-2.7","5.3","2.4","15"
"2013","Neil Walker","Pirates","133","551","16","62","53","1","9.1 %","15.4 %",".167",".274",".251",".339",".418",".333","115","-2.3","6.9","-1.6","2.4","7539"
"2000","Deivi Cruz","Tigers","156","615","10","68","82","1","2.1 %","7.0 %",".148",".309",".302",".318",".449",".329","92","-1.6","-7.9","11.0","2.4","1025"
"2013","Jedd Gyorko","Padres","125","525","23","62","63","1","6.3 %","23.4 %",".195",".287",".249",".301",".444",".325","110","0.1","6.0","0.1","2.4","10816"
"2012","Omar Infante","- - -","149","588","12","69","53","17","3.6 %","11.1 %",".144",".291",".274",".300",".419",".310","93","3.4","-1.3","5.1","2.4","1609"
"2007","Johnny Damon","Yankees","141","605","12","93","63","27","10.9 %","13.1 %",".126",".297",".270",".351",".396",".333","100","6.1","6.3","-3.1","2.4","185"
"2009","Hideki Matsui","Yankees","142","528","28","62","90","0","12.1 %","14.2 %",".235",".273",".274",".367",".509",".380","127","0.4","18.2","-12.7","2.4","1659"
"2016","Carlos Beltran","- - -","151","593","29","73","93","1","5.9 %","17.0 %",".217",".315",".295",".337",".513",".358","122","-3.1","12.8","-9.8","2.4","589"
"2016","Khris Davis","Athletics","150","610","42","85","102","1","6.9 %","27.2 %",".277",".270",".247",".307",".524",".349","122","-3.1","12.8","-10.4","2.3","9112"
"2017","Javier Baez","Cubs","145","508","23","75","75","10","5.9 %","28.3 %",".207",".345",".273",".317",".480",".326","98","3.8","2.6","4.5","2.3","12979"
"2002","Raul Ibanez","Royals","137","544","24","70","103","5","7.4 %","14.0 %",".243",".304",".294",".346",".537",".374","123","-1.7","13.9","-9.0","2.3","607"
"1998","Eric Karros","Dodgers","139","564","23","59","87","7","8.3 %","16.5 %",".179",".319",".296",".355",".475",".361","124","0.5","17.5","-11.2","2.3","659"
"1998","Matt Williams","Diamondbacks","135","557","20","72","71","5","7.7 %","18.3 %",".173",".298",".267",".327",".439",".331","95","0.6","-2.9","9.2","2.3","77"
"2001","Bubba Trammell","Padres","142","546","25","66","92","2","8.8 %","14.3 %",".206",".263",".261",".330",".467",".341","110","-0.5","6.7","-0.7","2.3","1057"
"2004","Sammy Sosa","Cubs","126","539","35","69","80","0","10.4 %","24.7 %",".264",".275",".253",".332",".517",".358","114","-3.1","6.3","-0.4","2.3","302"
"2008","Michael Young","Rangers","155","708","12","102","82","10","7.8 %","15.4 %",".118",".323",".284",".339",".402",".328","95","2.1","-2.6","1.9","2.3","1286"
"2011","Jon Jay","Cardinals","159","503","10","56","37","6","5.6 %","16.1 %",".127",".340",".297",".344",".424",".338","115","-1.2","7.6","-1.2","2.3","5227"
"2018","Jose Martinez","Cardinals","152","590","17","64","83","0","8.3 %","17.6 %",".152",".351",".305",".364",".457",".356","125","-1.6","16.6","-12.6","2.3","7996"
"2015","Yunel Escobar","Nationals","139","591","9","75","56","2","7.6 %","11.8 %",".101",".347",".314",".375",".415",".348","120","-6.4","7.1","-3.5","2.3","4191"
"2008","Torii Hunter","Angels","146","608","21","85","78","19","8.2 %","17.8 %",".189",".312",".278",".344",".466",".351","114","1.5","11.8","-9.2","2.3","731"
"2011","Dan Uggla","Braves","161","672","36","88","82","1","9.2 %","23.2 %",".220",".253",".233",".311",".453",".334","111","2.6","10.8","-9.6","2.3","3442"
"2015","Ben Revere","- - -","152","634","2","84","45","31","5.0 %","10.1 %",".071",".338",".306",".342",".377",".316","98","7.8","6.4","-4.5","2.3","4712"
"2012","Allen Craig","Cardinals","119","514","22","76","92","2","7.2 %","17.3 %",".215",".334",".307",".354",".522",".374","137","-3.7","19.1","-12.8","2.3","3433"
"2014","Nick Markakis","Orioles","155","710","14","81","50","4","8.7 %","11.8 %",".111",".299",".276",".342",".386",".325","106","-2.4","2.2","-3.3","2.3","5930"
"2004","Miguel Cabrera","Marlins","160","685","33","101","112","5","9.9 %","21.6 %",".219",".335",".294",".366",".512",".374","129","-1.3","24.3","-23.5","2.3","1744"
"2016","Leonys Martin","Mariners","143","576","15","72","47","24","7.6 %","25.9 %",".131",".313",".247",".306",".378",".298","89","4.6","-3.0","6.4","2.3","11846"
"2014","Justin Morneau","Rockies","135","550","17","62","82","0","6.2 %","10.9 %",".177",".330",".319",".364",".496",".373","122","-3.0","10.5","-5.9","2.3","1737"
"2003","Tim Salmon","Angels","148","621","19","78","72","3","12.4 %","15.0 %",".189",".299",".275",".374",".464",".364","124","0.4","19.0","-16.8","2.3","32"
"2010","Yadier Molina","Cardinals","136","521","6","34","62","8","8.1 %","9.8 %",".080",".281",".262",".329",".342",".300","84","-5.8","-15.7","21.9","2.3","7007"
"2001","Paul Konerko","White Sox","156","650","32","92","99","1","8.3 %","13.7 %",".225",".283",".282",".349",".507",".362","121","0.2","17.3","-16.0","2.3","242"
"2018","Starlin Castro","Marlins","154","647","12","76","54","6","7.4 %","19.2 %",".121",".330",".278",".329",".400",".315","101","-1.7","-0.7","2.8","2.3","4579"
"2005","Carlos Beltran","Mets","151","650","16","83","78","17","8.6 %","14.8 %",".148",".292",".266",".330",".414",".323","96","6.2","2.6","-0.7","2.3","589"
"2012","J.J. Hardy","Orioles","158","713","22","85","68","0","5.3 %","14.9 %",".151",".253",".238",".282",".389",".290","78","-2.2","-20.2","18.8","2.3","3797"
"2014","Brian McCann","Yankees","140","538","23","57","75","0","5.9 %","14.3 %",".174",".231",".232",".286",".406",".306","94","-3.3","-6.8","11.0","2.3","4810"
"2017","Edwin Encarnacion","Indians","157","669","38","96","107","2","15.5 %","19.9 %",".245",".271",".258",".377",".504",".373","130","-8.3","16.8","-16.6","2.3","2151"
"2003","D'Angelo Jimenez","- - -","146","639","14","69","57","11","10.3 %","13.9 %",".143",".301",".273",".349",".415",".336","100","1.6","2.0","0.1","2.3","1038"
"2000","Jose Cruz","Blue Jays","162","681","31","91","76","15","10.4 %","18.9 %",".224",".258",".242",".323",".466",".338","94","0.8","-5.2","5.4","2.3","1296"
"2010","Bobby Abreu","Angels","154","667","20","88","78","24","13.0 %","19.8 %",".180",".296",".255",".352",".435",".347","119","-0.3","14.9","-15.3","2.3","945"
"2013","Alejandro De Aza","White Sox","153","675","17","84","62","20","7.4 %","21.8 %",".142",".318",".264",".323",".405",".320","99","4.4","4.1","-4.4","2.3","3371"
"2009","Ryan Ludwick","Cardinals","139","542","22","63","97","4","7.6 %","19.6 %",".181",".296",".265",".329",".447",".337","106","5.2","9.2","-3.6","2.3","1260"
"2008","Fred Lewis","Giants","133","521","9","81","40","21","9.8 %","23.8 %",".158",".365",".282",".351",".440",".346","107","5.2","9.9","-3.7","2.3","4693"
"2016","Freddy Galvis","Phillies","158","624","20","61","67","17","4.0 %","21.8 %",".158",".280",".241",".274",".399",".284","74","1.0","-19.3","21.9","2.3","6609"
"1998","Todd Zeile","- - -","158","653","19","85","94","4","10.6 %","13.8 %",".166",".289",".271",".350",".437",".345","108","-1.0","6.0","-3.6","2.3","457"
"2016","Gregory Polanco","Pirates","144","587","22","79","86","17","9.0 %","20.3 %",".205",".291",".258",".323",".463",".331","106","0.1","4.7","-1.0","2.3","12907"
"1998","Gary DiSarcina","Angels","157","595","3","73","56","11","3.5 %","8.6 %",".098",".310",".287",".321",".385",".312","83","-0.8","-13.8","16.5","2.3","1003322"
"2009","Melvin Upton Jr.","Rays","144","626","11","79","55","42","9.1 %","24.3 %",".132",".310",".241",".313",".373",".306","85","4.3","-7.3","8.8","2.3","5015"
"2007","Ronnie Belliard","Nationals","147","557","11","57","58","3","6.1 %","12.9 %",".137",".316",".290",".332",".427",".331","99","2.5","1.8","3.3","2.3","677"
"2010","Johnny Damon","Tigers","145","613","8","81","51","11","11.3 %","14.7 %",".130",".312",".271",".355",".401",".338","107","6.4","11.6","-10.4","2.3","185"
"2016","Elvis Andrus","Rangers","147","568","8","75","69","24","8.3 %","12.3 %",".136",".333",".302",".362",".439",".344","109","2.0","7.9","-4.7","2.3","8709"
"2012","Howie Kendrick","Angels","147","594","8","57","67","14","4.9 %","19.4 %",".113",".347",".287",".325",".400",".316","103","-2.3","-0.2","2.5","2.3","4229"
"2003","Mark Grudzielanek","Cubs","121","531","3","73","38","6","5.6 %","12.1 %",".102",".356",".314",".366",".416",".346","108","-1.5","3.8","2.0","2.3","653"
"2005","Omar Vizquel","Giants","152","651","3","66","45","24","8.6 %","8.9 %",".079",".297",".271",".341",".350",".311","86","-0.3","-12.0","13.5","2.3","411"
"2000","Magglio Ordonez","White Sox","153","665","32","102","126","18","9.0 %","9.6 %",".231",".302",".315",".371",".546",".387","125","1.8","24.8","-22.8","2.3","248"
"2007","Pedro Feliz","Giants","150","590","20","61","72","2","4.9 %","11.9 %",".165",".257",".253",".290",".418",".306","79","-5.4","-21.8","25.7","2.3","1112"
"2004","Steve Finley","- - -","162","706","36","92","94","9","8.6 %","11.6 %",".220",".259",".271",".333",".490",".351","108","0.2","7.3","-7.7","2.3","54"
"1998","Darin Erstad","Angels","133","592","19","84","82","20","7.3 %","13.0 %",".190",".315",".296",".353",".486",".361","114","1.4","12.5","-9.6","2.3","11"
"2011","Casey Kotchman","Rays","146","563","10","44","48","2","8.5 %","11.7 %",".116",".335",".306",".378",".422",".354","127","-4.5","13.0","-9.7","2.3","1930"
"2008","Chris Young","Diamondbacks","160","699","22","85","85","14","8.9 %","23.6 %",".195",".300",".248",".315",".443",".329","91","5.4","-2.5","2.6","2.3","3882"
"2007","Michael Cuddyer","Twins","144","623","16","87","81","5","10.3 %","17.2 %",".157",".315",".276",".356",".433",".348","111","-2.5","6.4","-4.7","2.3","1534"
"2009","Jason Kubel","Twins","146","578","28","73","103","1","9.7 %","18.3 %",".239",".327",".300",".369",".539",".385","135","-5.2","19.8","-16.8","2.3","2161"
"2003","Jimmy Rollins","Phillies","156","689","8","85","62","20","7.8 %","16.4 %",".124",".308",".263",".320",".387",".309","85","0.3","-12.7","13.1","2.3","971"
"2002","Rich Aurilia","Giants","133","589","15","76","61","1","6.3 %","15.3 %",".156",".280",".257",".305",".413",".313","91","-2.2","-8.6","12.2","2.3","1106"
"2011","Placido Polanco","Phillies","122","523","5","46","50","3","8.0 %","8.4 %",".062",".292",".277",".335",".339",".303","88","-3.1","-10.3","15.5","2.3","1176"
"2006","Torii Hunter","Twins","147","611","31","86","98","12","7.4 %","17.7 %",".212",".294",".278",".336",".490",".352","113","-1.2","8.6","-6.3","2.3","731"
"2004","Michael Barrett","Cubs","134","506","16","55","65","1","6.5 %","12.6 %",".202",".299",".287",".337",".489",".349","107","-2.8","2.0","4.3","2.3","762"
"2011","Jayson Werth","Nationals","150","649","20","69","58","19","11.4 %","24.7 %",".157",".286",".232",".330",".389",".319","100","4.2","3.9","-2.7","2.3","1327"
"2006","Josh Barfield","Padres","150","578","13","72","58","21","5.2 %","14.0 %",".143",".307",".280",".318",".423",".315","93","5.5","0.4","3.7","2.3","3622"
"2000","Marvin Benard","Giants","149","633","12","102","55","22","10.0 %","15.3 %",".134",".298",".263",".342",".396",".330","94","1.3","-4.3","6.8","2.3","1382"
"2008","Casey Blake","- - -","152","601","21","71","81","3","8.2 %","20.0 %",".188",".316",".274",".345",".463",".347","111","-1.6","6.6","-4.0","2.3","719"
"2005","Jay Gibbons","Orioles","139","518","26","72","79","0","5.4 %","10.8 %",".240",".268",".277",".317",".516",".353","117","-2.5","8.2","-3.2","2.3","141"
"2000","Matt Lawton","Twins","156","664","13","84","88","23","13.7 %","9.5 %",".155",".322",".305",".405",".460",".380","120","1.5","19.4","-18.0","2.3","390"
"2016","Brad Miller","Rays","152","601","30","73","81","6","7.8 %","24.8 %",".239",".277",".243",".304",".482",".333","111","1.4","9.4","-7.5","2.3","12775"
"2015","Gregory Polanco","Pirates","153","652","9","83","52","27","8.4 %","18.6 %",".125",".308",".256",".320",".381",".304","92","5.1","-0.8","1.8","2.3","12907"
"2009","Andre Ethier","Dodgers","160","685","31","92","106","6","10.5 %","16.9 %",".237",".289",".272",".361",".508",".371","129","-3.5","21.1","-20.6","2.3","6265"
"2010","Derek Jeter","Yankees","157","739","10","111","67","18","8.5 %","14.3 %",".100",".307",".270",".340",".370",".318","93","1.0","-5.3","1.8","2.3","826"
"1998","Bobby Higginson","Tigers","157","686","25","92","85","3","9.2 %","14.7 %",".196",".304",".284",".355",".480",".363","115","-0.7","12.6","-13.1","2.3","469"
"2005","Lyle Overbay","Brewers","158","622","19","80","72","1","12.5 %","15.8 %",".173",".304",".276",".367",".449",".354","113","-0.7","9.4","-7.2","2.3","1617"
"2018","Ian Kinsler","- - -","128","534","14","66","48","16","7.5 %","12.0 %",".140",".250",".240",".301",".380",".298","87","0.8","-7.3","11.6","2.3","6195"
"2011","Omar Infante","Marlins","148","640","7","55","49","4","5.3 %","10.5 %",".105",".298",".276",".315",".382",".306","89","1.4","-6.9","8.2","2.3","1609"
"2010","J.D. Drew","Red Sox","139","546","22","69","68","3","11.0 %","19.2 %",".197",".282",".255",".341",".452",".347","110","-0.2","6.5","-3.4","2.2","1152"
"1999","Mike Stanley","Red Sox","136","512","19","59","72","0","13.7 %","18.4 %",".185",".318",".281",".393",".466",".378","121","0.0","14.4","-8.5","2.2","1012416"
"2000","David Segui","- - -","150","634","19","93","103","0","8.4 %","13.2 %",".176",".363",".334",".388",".510",".388","124","-0.4","20.0","-18.1","2.2","169"
"2009","Ryan Theriot","Cubs","154","677","7","81","54","21","7.5 %","13.7 %",".085",".323",".284",".343",".369",".319","87","1.3","-9.6","10.3","2.2","3811"
"2018","Yadier Molina","Cardinals","123","503","20","55","74","4","5.8 %","13.1 %",".174",".264",".261",".314",".436",".323","103","-3.4","-1.4","7.3","2.2","7007"
"2016","J.D. Martinez","Tigers","120","517","22","69","68","1","9.5 %","24.8 %",".228",".378",".307",".373",".535",".384","143","-3.5","23.1","-18.6","2.2","6184"
"2017","Joe Mauer","Twins","141","597","7","69","71","2","11.1 %","13.9 %",".112",".349",".305",".384",".417",".349","116","-6.3","5.4","-3.4","2.2","1857"
"2004","Paul Lo Duca","- - -","143","594","13","68","80","4","6.1 %","8.2 %",".135",".292",".286",".338",".421",".331","100","-7.1","-6.7","9.7","2.2","662"
"1999","J.T. Snow","Giants","161","668","24","93","98","0","12.9 %","18.1 %",".177",".306",".274",".370",".451",".359","112","-1.8","9.0","-7.2","2.2","1133"
"2013","Nate McLouth","Orioles","146","593","12","76","36","30","8.9 %","14.5 %",".141",".288",".258",".329",".399",".323","100","6.1","6.1","-4.5","2.2","3190"
"2014","David Ortiz","Red Sox","142","602","35","59","104","0","12.5 %","15.8 %",".255",".256",".263",".355",".517",".369","134","-6.7","15.8","-14.3","2.2","745"
"2018","Cesar Hernandez","Phillies","161","708","15","91","60","19","13.4 %","21.9 %",".109",".315",".253",".356",".362",".320","100","0.1","0.2","-0.9","2.2","10556"
"2016","Salvador Perez","Royals","139","546","22","57","64","0","4.0 %","21.8 %",".191",".280",".247",".288",".438",".308","89","-4.3","-11.2","14.7","2.2","7304"
"2011","Drew Stubbs","Reds","158","681","15","92","44","40","9.3 %","30.1 %",".121",".343",".243",".321",".364",".308","90","8.7","1.2","-1.2","2.2","9328"
"2007","Travis Hafner","Indians","152","661","24","80","100","1","15.4 %","17.4 %",".185",".294",".266",".385",".451",".362","121","-2.5","15.0","-15.0","2.2","1573"
"2008","Kevin Kouzmanoff","Padres","154","668","23","71","84","0","3.4 %","20.8 %",".173",".297",".260",".299",".433",".316","96","0.0","-3.3","4.0","2.2","5995"
"2012","Corey Hart","Brewers","149","622","30","91","83","5","7.1 %","24.3 %",".237",".318",".270",".334",".507",".358","122","-0.5","16.1","-14.1","2.2","1945"
"2004","Lyle Overbay","Brewers","159","668","16","83","87","2","12.1 %","19.2 %",".178",".358",".301",".385",".478",".371","123","-0.7","18.8","-18.4","2.2","1617"
"2000","Greg Vaughn","Devil Rays","127","545","28","83","74","8","14.7 %","23.5 %",".245",".290",".254",".365",".499",".372","116","1.2","13.2","-8.8","2.2","1233"
"2004","Shawn Green","Dodgers","157","671","28","92","86","5","10.6 %","17.0 %",".193",".287",".266",".352",".459",".350","113","-0.9","10.2","-9.9","2.2","651"
"2004","Sean Burroughs","Padres","130","564","2","76","47","5","5.5 %","9.2 %",".067",".328",".298",".348",".365",".317","95","1.4","-2.1","6.0","2.2","1021"
"2013","James Loney","Rays","158","598","13","54","75","3","7.4 %","12.9 %",".131",".326",".299",".348",".430",".339","117","-1.8","9.8","-8.4","2.2","4556"
"2007","David DeJesus","Royals","157","703","7","101","58","10","9.1 %","11.8 %",".112",".289",".260",".351",".372",".323","92","3.6","-3.8","2.3","2.2","1825"
"2002","Todd Walker","Reds","155","675","11","79","64","8","7.4 %","12.0 %",".132",".329",".299",".353",".431",".341","104","-2.8","0.5","-0.2","2.2","359"
"2005","Adam Everett","Astros","152","595","11","58","54","21","4.4 %","17.3 %",".117",".285",".248",".290",".364",".287","70","4.9","-17.6","20.3","2.2","1430"
"2007","Kevin Kouzmanoff","Padres","145","534","18","57","74","1","6.0 %","17.6 %",".182",".304",".275",".329",".457",".339","109","-0.5","5.9","-0.8","2.2","5995"
"2017","Kole Calhoun","Angels","155","654","19","77","71","5","10.9 %","20.5 %",".148",".284",".244",".333",".392",".315","98","-0.5","-2.2","2.0","2.2","11200"
"1999","Jason Varitek","Red Sox","144","544","20","70","76","1","8.5 %","15.6 %",".213",".285",".269",".330",".482",".347","101","-0.7","-0.1","4.7","2.2","217"
"1998","Cliff Floyd","Marlins","153","641","22","85","90","27","7.3 %","17.5 %",".199",".315",".282",".337",".481",".351","115","-0.7","11.3","-8.8","2.2","518"
"2016","Jonathan Schoop","Orioles","162","647","25","82","82","1","3.2 %","21.2 %",".187",".305",".267",".298",".454",".320","99","-0.8","-1.5","1.3","2.2","11265"
"2000","Garret Anderson","Angels","159","681","35","92","117","7","3.5 %","12.8 %",".233",".281",".286",".307",".519",".345","99","-1.3","-2.1","1.4","2.2","2"
"2005","Juan Uribe","White Sox","146","540","16","58","71","4","6.3 %","14.3 %",".160",".264",".252",".301",".412",".308","84","0.5","-10.3","14.2","2.2","454"
